2015-03-12 23:32:06,958 WARN  [main] conf.HiveConf (HiveConf.java:initialize(1507)) - DEPRECATED: Configuration property hive.metastore.local no longer has any effect. Make sure to provide a valid value for hive.metastore.uris if you are connecting to a remote metastore.
0	16384	1.0
0	31810	1.0
0	261935	1.0
0	560161	1.0
8	243	1.0
8	10329	1.0
8	10577	1.0
8	57423	1.0
10	1778	1.0
10	11163	1.0
10	33473	1.0
13	515	1.0
14	576	1.0
14	1080	1.0
14	1130	1.0
14	1166	1.0
14	2542	1.0
14	3285	2.0
14	10495	1.0
14	10498	1.0
14	10577	1.0
14	41578	1.0
14	66348	1.0
14	67486	1.0
14	238223	2.0
31	457	1.0
31	529	2.0
31	916	1.0
31	3121	1.0
31	14540	3.0
31	256176	1.0
33	19122	1.0
35	2543	1.0
35	27248	1.0
36	1	1.0
36	457	1.0
36	487	1.0
36	960	1.0
36	3227	1.0
36	4378	1.0
36	10266	2.0
36	10603	1.0
36	16384	1.0
36	60256	1.0
36	72512	1.0
41	10437	1.0
41	36041	1.0
45	487	1.0
45	23215	2.0
45	177221	1.0
46	457	1.0
46	10447	1.0
46	14333	2.0
53	78	1.0
53	462	3.0
53	487	1.0
53	489	1.0
53	595	1.0
53	1182	2.0
53	2542	3.0
53	3146	1.0
53	4458	1.0
53	10227	1.0
53	10775	1.0
53	16384	2.0
53	65893	1.0
53	69516	1.0
53	159376	2.0
53	204496	1.0
53	232499	1.0
54	969	1.0
54	3115	1.0
54	10329	1.0
54	14966	1.0
58	1	1.0
58	1180	1.0
58	3115	1.0
58	19203	1.0
60	489	3.0
71	457	1.0
84	196	1.0
84	243	1.0
84	2068	1.0
84	2134	1.0
84	19092	1.0
84	46244	1.0
84	294670	1.0
84	587966	2.0
84	2221619	2.0
86	248	1.0
94	1167	1.0
94	1182	1.0
94	2542	1.0
94	3757	1.0
94	16678	1.0
94	60256	1.0
94	75677	1.0
94	294670	1.0
97	157	1.0
97	487	1.0
97	960	1.0
97	1064	1.0
97	1415	1.0
97	2543	1.0
97	11426	1.0
97	14471	1.0
97	14679	1.0
97	15900	2.0
97	15939	2.0
97	35986	1.0
97	41578	1.0
97	47405	1.0
97	67486	1.0
97	76164	1.0
102	3129	1.0
102	14438	1.0
102	69516	2.0
104	38745	3.0
112	78	2.0
112	248	1.9
112	269	1.0
112	457	1.0
112	881	1.0
112	1303	1.0
112	1320	1.0
112	1744	2.0
112	2134	2.0
112	3129	1.0
112	3227	1.0
112	3285	1.0
112	3361	1.0
112	3798	1.0
112	9358	1.0
112	10329	1.0
112	10330	1.0
112	10447	1.0
112	11622	1.0
112	12460	1.0
112	14327	1.0
112	14781	1.0
112	15179	1.0
112	16384	2.0
112	36074	1.0
112	91016	1.0
112	111760	1.0
112	225579	1.0
112	232499	1.0
112	277340	1.0
112	294657	3.0
112	433713	1.0
112	585799	1.0
112	1773554	1.0
112	2010684	1.0
115	916	1.0
117	14456	1.0
119	1274	1.0
121	472	1.0
121	487	1.0
121	3285	1.0
123	839	1.0
123	1166	1.0
123	10495	1.0
123	10937	2.0
123	14229	1.0
123	14313	1.0
167	1166	1.0
168	10957	1.0
187	1752	1.0
201	489	1.0
201	10246	1.0
201	12254	1.0
201	16288	2.0
201	20335	1.0
201	69073	1.0
217	1742	1.0
218	576	2.0
220	445	1.0
220	457	1.0
220	472	2.0
220	487	2.0
220	10472	1.0
220	10498	1.0
220	10528	3.0
220	10577	1.0
220	10802	1.0
220	11426	1.0
220	12906	1.0
220	14313	1.0
220	14911	1.0
220	15716	1.0
220	15900	2.0
220	16161	1.0
220	50016	1.0
220	64265	1.0
220	74023	1.0
220	286828	1.0
231	960	1.0
231	1130	2.0
231	1139	4.0
231	1165	1.0
231	1302	2.0
231	1314	1.0
231	2682	1.0
232	595	1.0
232	839	3.0
232	3361	1.0
232	10654	1.0
232	15898	1.0
232	52424	1.0
232	120315	1.0
232	159376	1.0
232	360058	1.0
232	703993	1.0
235	12012	1.0
266	1415	1.0
276	10498	1.0
285	1130	1.0
285	10251	1.0
285	16288	1.0
292	628	3.0
298	3235	1.0
298	3374	1.0
298	11587	1.0
298	15716	1.0
298	163897	1.0
298	249667	1.0
298	447919	1.0
302	1300	3.0
302	78188	1.0
305	78	1.0
305	177	1.0
305	14313	1.0
306	14472	1.0
307	530	1.0
307	1242	1.0
307	1757	1.0
307	10329	1.0
307	10937	1.0
307	11087	1.0
307	15816	1.0
307	36041	1.0
307	40821	1.0
307	46237	1.0
307	62109	1.0
307	225630	1.0
307	2797618	1.0
313	1080	1.0
320	1130	1.0
320	1166	1.0
320	1934	1.0
320	10330	2.0
322	248	1.0
322	400	1.0
322	487	2.0
322	489	1.0
322	1166	1.0
322	1778	3.0
322	1825	1.0
322	10379	1.0
322	10472	1.0
322	11798	1.0
322	12527	1.0
322	16480	2.0
322	35986	1.0
322	214485	1.0
322	335064	1.0
359	25491	1.0
367	248	1.0
367	311	1.0
367	591	1.0
367	2853	1.0
367	16025	1.0
367	54574	1.0
367	120363	1.0
376	457	1.0
376	472	1.0
376	487	3.0
376	960	1.0
376	1139	1.0
376	1413	1.0
376	2247	3.0
376	9344	1.0
376	10293	1.0
376	11587	1.0
376	15900	2.0
376	16161	3.0
376	44407	1.0
376	177221	2.0
380	881	1.0
380	1164	1.0
380	3798	1.0
380	10422	1.0
380	22140	2.0
380	53474	1.0
382	221786	1.0
388	61066	1.0
392	140	1.0
392	179	1.0
392	457	2.0
392	472	2.0
392	487	1.0
392	746	2.0
392	1182	3.0
392	1239	1.0
392	1302	1.0
392	3227	1.0
392	9344	1.0
392	10422	1.0
392	10437	4.0
392	10498	1.0
392	11426	1.0
392	12906	4.0
392	14333	1.0
392	14811	1.0
392	16826	1.0
392	62622	1.0
392	87528	1.0
392	204496	1.0
392	225630	1.0
392	246628	1.0
392	2797618	1.9
413	2853	1.0
413	3115	1.0
413	3294	1.0
413	10497	1.0
413	38745	1.0
421	3798	1.0
428	768	1.0
428	10614	1.0
428	10941	1.0
428	24803	1.0
430	2014	2.0
430	14438	1.0
