1	AESH10000001	2004/05/31 13:30:51.000	200000
64	AESH10000097	2004/06/01 14:47:55.000	200000
119	AESH10000176	2004/06/02 14:13:43.000	200000
265	AESH10000362	2004/06/04 15:51:08.000	200000
271	AESH10000369	2004/06/04 16:48:18.000	200000
628	AESH10000848	2004/06/24 12:49:53.000	200000
722	AESH10000954	2004/06/30 09:45:19.000	200000
836	AESH10001122	2004/07/16 14:34:07.000	200000
838	AESH10001124	2004/07/16 14:46:01.000	200000
881	AESH10001168	2004/07/23 12:43:11.000	200000
950	AESH10001240	2004/07/29 13:14:36.000	200000
1045	AESH10001341	2004/08/04 10:02:10.000	200000
1164	AESH10001468	2004/08/09 14:51:03.000	200000
1166	AESH10001470	2004/08/09 15:05:42.000	200000
1167	AESH10001471	2004/08/09 15:27:44.000	200000
1274	AESH10001599	2004/08/13 16:20:34.000	200000
1402	AESH10001743	2004/08/18 17:22:40.000	200000
1413	AESH10001754	2004/08/19 13:22:35.000	200000
1415	AESH10001756	2004/08/19 13:53:19.000	200000
1746	AESH10002113	2004/08/31 17:30:18.000	200000
1782	AESH10002157	2004/09/02 13:18:03.000	200000
1786	AESH10002161	2004/09/02 14:04:24.000	200000
2247	AESH10002633	2004/09/22 15:00:23.000	200000
2598	AESH10002994	2004/10/09 15:32:11.000	200000
2954	AESH10003359	2004/11/19 14:04:32.000	200000
2960	AESH10003366	2004/11/20 21:17:04.000	200000
3119	AESH10003540	2005/01/07 14:35:03.000	200000
